	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
0	b'HD 201433A'	21 08 38.894	+30 12 20.27	7.0	7.0	26.0	26.0	90.0	B	O	b'2000A&A...355L..27H'	plsr	-11.774310718696748	76.10774252539083
1	b'* nu. For'	02 04 29.4462	-29 17 48.491	14.0	14.0	0.1834000051021576	0.19419999420642853	90.0	A	O	b'2018yCat.1345....0G'	plsr	-73.77799282801924	224.88760108975063
2	b'* phi Her'	16 08 46.1668	+44 56 05.732	14.0	14.0	0.3709999918937683	0.37540000677108765	90.0	A	O	b'2018yCat.1345....0G'	plsr	47.10739961314703	70.8478254771243
3	b'V* CG And'	00 00 43.6345	+45 15 12.002	14.0	14.0	0.054999999701976776	0.0421999990940094	90.0	A	O	b'2018yCat.1345....0G'	plsr	-16.702455047004626	113.64935782367607
4	b'HD 133029'	15 00 38.7184	+47 16 38.793	14.0	14.0	0.047200001776218414	0.042100001126527786	90.0	A	O	b'2018yCat.1345....0G'	plsr	57.710073994805825	80.19194245617379
5	b'HD  23964'	03 49 58.0538	+23 50 55.299	9.0	9.0	7.199999809265137	5.960000038146973	90.0	A	O	b'2007A&A...474..653V'	plsr	-23.25970502692761	167.3119616969086
6	b'HD  83059'	09 34 06.0267	-53 03 40.777	14.0	14.0	0.031599998474121094	0.03779999911785126	90.0	A	O	b'2018yCat.1345....0G'	plsr	-0.9126870412369802	275.80899671879723
7	b'*  33 Lib'	15 29 34.7422	-17 26 27.375	14.0	14.0	0.050700001418590546	0.05090000107884407	90.0	A	O	b'2018yCat.1345....0G'	plsr	31.209151560222736	348.1705265747253
8	b'V* EP Vir'	12 47 02.3097	+05 57 01.395	14.0	14.0	0.044199999421834946	0.033900000154972076	90.0	A	O	b'2018yCat.1345....0G'	plsr	68.79628486647236	299.90617214163
9	b'HD 103498'	11 55 11.3277	+46 28 11.299	14.0	14.0	0.1597999930381775	0.2409999966621399	90.0	A	O	b'2018yCat.1345....0G'	plsr	67.69728093495603	149.09748717852747
10	b'HD  52264'	07 00 24.0575	-03 00 40.274	14.0	14.0	0.0502999983727932	0.05130000039935112	90.0	A	O	b'2018yCat.1345....0G'	plsr	0.6185814425111359	216.6334826114911
11	b'*  53 Tau'	04 19 26.0972	+21 08 32.310	14.0	14.0	0.13249999284744263	0.08370000123977661	90.0	A	O	b'2018yCat.1345....0G'	plsr	-20.278906820872255	174.51647542839243
